year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,399,442.0,150.9
2018,biomass_demand_supply,400,442.0,119.248
2018,biomass_demand_supply,401,442.0,218.198
2018,biomass_demand_supply,402,442.0,43.222
2018,biomass_demand_supply,403,442.0,4.158
2018,biomass_demand_supply,404,442.0,0.513
2018,biomass_demand_supply,405,442.0,1.572
2018,biomass_demand_supply,406,442.0,0.034
2018,biomass_demand_supply,407,442.0,2.177
2018,biomass_demand_supply,408,442.0,1.549
2018,biomass_demand_supply,409,442.0,2.01
2018,biomass_demand_supply,410,442.0,13.795
2018,biomass_demand_supply,411,442.0,9.843
2018,biomass_demand_supply,412,442.0,0.243
2018,biomass_demand_supply,413,442.0,0.453
2018,biomass_demand_supply,414,442.0,0.009
2018,biomass_demand_supply,415,442.0,0.391
2018,biomass_demand_supply,416,442.0,46.976
2018,biomass_demand_supply,417,442.0,65.797
2018,biomass_demand_supply,418,442.0,60.185
2018,biomass_demand_supply,419,442.0,61.866
2018,biomass_demand_supply,420,442.0,27.237
2018,biomass_demand_supply,421,442.0,44.071
2018,biomass_demand_supply,422,442.0,48.053
2018,biomass_demand_supply,423,442.0,8.791
2018,biomass_demand_supply,424,442.0,1.326
2018,biomass_demand_supply,425,442.0,0.663
2018,biomass_demand_supply,426,442.0,1.904
2018,biomass_demand_supply,427,442.0,14.302
2018,biomass_demand_supply,428,442.0,67.782
2018,biomass_demand_supply,429,442.0,106.432
2018,biomass_demand_supply,430,442.0,116.103
2018,biomass_demand_supply,431,442.0,103.923
2018,biomass_demand_supply,432,442.0,119.649
2018,biomass_demand_supply,433,442.0,84.055
2018,biomass_demand_supply,434,442.0,93.102
2018,biomass_demand_supply,435,442.0,128.945
2018,biomass_demand_supply,436,442.0,192.109
2018,biomass_demand_supply,437,442.0,235.397
2018,biomass_demand_supply,438,442.0,201.849
2018,biomass_demand_supply,439,442.0,202.106
2018,biomass_demand_supply,440,442.0,237.039
2018,biomass_demand_supply,441,442.0,215.66
2018,biomass_demand_supply,442,442.0,209.341
2018,biomass_demand_supply,443,442.0,127.463
2018,biomass_demand_supply,444,442.0,92.412
2018,biomass_demand_supply,445,442.0,137.209
2018,biomass_demand_supply,446,442.0,213.573
2018,biomass_demand_supply,447,442.0,244.405
2018,biomass_demand_supply,448,442.0,132.63
2018,biomass_demand_supply,448,889.0,0.013
2018,biomass_demand_supply,449,889.0,180.979
2018,biomass_demand_supply,450,889.0,155.154
2018,biomass_demand_supply,451,889.0,142.392
2018,biomass_demand_supply,452,889.0,225.648
2018,biomass_demand_supply,453,889.0,115.498
2018,biomass_demand_supply,454,889.0,93.078
2018,biomass_demand_supply,455,889.0,0.036
2018,biomass_demand_supply,456,889.0,0.127
2018,biomass_demand_supply,457,889.0,0.773
2018,biomass_demand_supply,458,889.0,0.811
2018,biomass_demand_supply,459,889.0,1.698
2018,biomass_demand_supply,460,889.0,19.644
2018,biomass_demand_supply,461,889.0,0.679
2018,biomass_demand_supply,462,889.0,1.272
2018,biomass_demand_supply,463,889.0,32.213
2018,biomass_demand_supply,464,889.0,27.209
2018,biomass_demand_supply,465,889.0,47.819
2018,biomass_demand_supply,466,889.0,53.547
2018,biomass_demand_supply,467,889.0,1.044
2018,biomass_demand_supply,468,889.0,26.923
2018,biomass_demand_supply,469,889.0,5.466
2018,biomass_demand_supply,470,889.0,0.19
2018,biomass_demand_supply,471,889.0,0.466
2018,biomass_demand_supply,472,889.0,25.848
2018,biomass_demand_supply,473,889.0,10.693
2018,biomass_demand_supply,474,889.0,17.074
2018,biomass_demand_supply,475,889.0,21.005
2018,biomass_demand_supply,476,889.0,0.633
2018,biomass_demand_supply,477,889.0,14.908
2018,biomass_demand_supply,478,889.0,45.867
2018,biomass_demand_supply,479,889.0,19.302
2018,biomass_demand_supply,480,889.0,0.621
2018,biomass_demand_supply,481,889.0,0.345
2018,biomass_demand_supply,482,889.0,4.018
2018,biomass_demand_supply,483,889.0,99.976
2018,biomass_demand_supply,484,889.0,206.962
2018,biomass_demand_supply,485,889.0,186.987
2018,biomass_demand_supply,486,889.0,90.872
2018,biomass_demand_supply,487,889.0,242.96
2018,biomass_demand_supply,488,889.0,179.132
2018,biomass_demand_supply,489,889.0,112.199
2018,biomass_demand_supply,490,889.0,141.183
2018,biomass_demand_supply,491,889.0,199.747
2018,biomass_demand_supply,492,889.0,214.173
2018,biomass_demand_supply,493,889.0,234.951
2018,biomass_demand_supply,494,889.0,264.671
2018,biomass_demand_supply,495,889.0,227.254
2018,biomass_demand_supply,496,889.0,169.455
2018,biomass_demand_supply,497,889.0,110.133
2018,biomass_demand_supply,498,889.0,61.982
2018,biomass_demand_supply,499,889.0,144.216
2018,biomass_demand_supply,500,889.0,224.623
2018,biomass_demand_supply,501,889.0,293.163
2018,biomass_demand_supply,502,889.0,240.447
2018,biomass_demand_supply,503,889.0,204.514
2018,biomass_demand_supply,504,889.0,163.938
2018,biomass_demand_supply,505,889.0,102.694
2018,biomass_demand_supply,506,889.0,163.367
2018,biomass_demand_supply,507,889.0,159.15
2018,biomass_demand_supply,508,889.0,180.928
2018,biomass_demand_supply,509,889.0,132.508
2018,biomass_demand_supply,510,889.0,13.494
2018,biomass_demand_supply,511,889.0,8.65
2018,biomass_demand_supply,512,889.0,1.491
2018,biomass_demand_supply,513,889.0,0.03
2018,biomass_demand_supply,514,889.0,0.469
2018,biomass_demand_supply,515,889.0,0.52
2018,biomass_demand_supply,516,889.0,0.539
2018,biomass_demand_supply,517,889.0,0.099
2018,biomass_demand_supply,518,889.0,1.179
2018,biomass_demand_supply,519,889.0,15.487
2018,biomass_demand_supply,520,889.0,22.149
2018,biomass_demand_supply,521,889.0,15.129
2018,biomass_demand_supply,522,889.0,0.712
2018,biomass_demand_supply,524,889.0,0.094
2018,biomass_demand_supply,525,889.0,3.529
2018,biomass_demand_supply,526,889.0,32.959
2018,biomass_demand_supply,527,889.0,33.856
2018,biomass_demand_supply,528,889.0,1.161
2018,biomass_demand_supply,529,889.0,37.583
2018,biomass_demand_supply,530,889.0,16.449
2018,biomass_demand_supply,531,889.0,15.399
2018,biomass_demand_supply,532,889.0,29.589
2018,biomass_demand_supply,533,889.0,95.441
2018,biomass_demand_supply,534,889.0,22.6
2018,biomass_demand_supply,535,889.0,30.361
2018,biomass_demand_supply,536,889.0,66.726
2018,biomass_demand_supply,537,889.0,41.691
2018,biomass_demand_supply,538,889.0,11.351
2018,biomass_demand_supply,539,889.0,1.572
2018,biomass_demand_supply,540,889.0,20.762
2018,biomass_demand_supply,541,889.0,17.784
2018,biomass_demand_supply,542,889.0,0.085
2018,biomass_demand_supply,543,889.0,12.206
2018,biomass_demand_supply,544,889.0,168.732
2018,biomass_demand_supply,545,889.0,170.171
2018,biomass_demand_supply,546,889.0,289.451
2018,biomass_demand_supply,547,889.0,296.597
2018,biomass_demand_supply,548,889.0,184.624
2018,biomass_demand_supply,549,889.0,158.053
2018,biomass_demand_supply,550,889.0,170.904
2018,biomass_demand_supply,551,889.0,179.562
2018,biomass_demand_supply,552,889.0,176.747
2018,biomass_demand_supply,553,889.0,189.862
2018,biomass_demand_supply,554,889.0,237.69
2018,biomass_demand_supply,555,889.0,214.36
2018,biomass_demand_supply,556,889.0,135.308
2018,biomass_demand_supply,557,889.0,114.974
2018,biomass_demand_supply,558,889.0,150.117
2018,biomass_demand_supply,559,889.0,227.542
2018,biomass_demand_supply,560,889.0,250.109
2018,biomass_demand_supply,561,889.0,238.855
2018,biomass_demand_supply,562,889.0,269.905
2018,biomass_demand_supply,563,889.0,188.334
2018,biomass_demand_supply,564,889.0,201.556
2018,biomass_demand_supply,565,889.0,216.968
2018,biomass_demand_supply,566,889.0,144.27
2018,biomass_demand_supply,567,889.0,159.643
2018,biomass_demand_supply,568,889.0,191.084
2018,biomass_demand_supply,569,889.0,71.531
2018,biomass_demand_supply,570,889.0,15.427
2018,biomass_demand_supply,571,889.0,9.854
2018,biomass_demand_supply,572,889.0,3.879
2018,biomass_demand_supply,573,889.0,0.976
2018,biomass_demand_supply,574,889.0,2.148
2018,biomass_demand_supply,575,889.0,4.804
2018,biomass_demand_supply,576,889.0,1.814
2018,biomass_demand_supply,577,889.0,2.068
2018,biomass_demand_supply,578,889.0,34.0
2018,biomass_demand_supply,579,889.0,13.08
2018,biomass_demand_supply,580,889.0,10.295
2018,biomass_demand_supply,581,889.0,9.434
2018,biomass_demand_supply,582,889.0,8.741
2018,biomass_demand_supply,583,889.0,9.854
2018,biomass_demand_supply,584,889.0,0.2
2018,biomass_demand_supply,585,889.0,3.806
2018,biomass_demand_supply,586,889.0,4.192
2018,biomass_demand_supply,587,889.0,56.143
2018,biomass_demand_supply,588,889.0,33.044
2018,biomass_demand_supply,589,889.0,59.185
2018,biomass_demand_supply,590,889.0,63.137
2018,biomass_demand_supply,591,889.0,59.206
2018,biomass_demand_supply,592,889.0,44.017
2018,biomass_demand_supply,593,889.0,91.123
2018,biomass_demand_supply,594,889.0,75.309
2018,biomass_demand_supply,595,889.0,37.069
2018,biomass_demand_supply,596,889.0,161.102
2018,biomass_demand_supply,597,889.0,185.369
2018,biomass_demand_supply,598,889.0,88.245
2018,biomass_demand_supply,599,889.0,12.346
2018,biomass_demand_supply,600,889.0,75.185
2018,biomass_demand_supply,601,889.0,14.705
2018,biomass_demand_supply,603,889.0,0.301
2018,biomass_demand_supply,604,889.0,58.517
2018,biomass_demand_supply,605,889.0,179.101
2018,biomass_demand_supply,606,889.0,350.534
2018,biomass_demand_supply,607,889.0,243.18
2018,biomass_demand_supply,608,889.0,166.046
2018,biomass_demand_supply,609,889.0,160.768
2018,biomass_demand_supply,610,889.0,141.634
2018,biomass_demand_supply,611,889.0,190.703
2018,biomass_demand_supply,612,889.0,165.954
2018,biomass_demand_supply,613,889.0,129.582
2018,biomass_demand_supply,614,889.0,124.796
2018,biomass_demand_supply,615,889.0,124.947
2018,biomass_demand_supply,616,889.0,174.147
2018,biomass_demand_supply,617,889.0,152.246
2018,biomass_demand_supply,618,889.0,176.142
2018,biomass_demand_supply,619,889.0,140.664
2018,biomass_demand_supply,620,889.0,178.681
2018,biomass_demand_supply,621,889.0,159.467
2018,biomass_demand_supply,622,889.0,206.667
2018,biomass_demand_supply,623,889.0,239.112
2018,biomass_demand_supply,624,889.0,221.762
2018,biomass_demand_supply,625,889.0,224.566
2018,biomass_demand_supply,626,889.0,58.697
2018,biomass_demand_supply,627,889.0,124.831
2018,biomass_demand_supply,628,889.0,94.975
2018,biomass_demand_supply,629,889.0,60.75
2018,biomass_demand_supply,630,889.0,35.801
2018,biomass_demand_supply,631,889.0,26.039
2018,biomass_demand_supply,632,889.0,7.6
2018,biomass_demand_supply,633,889.0,16.954
2018,biomass_demand_supply,634,889.0,20.263
2018,biomass_demand_supply,635,889.0,3.677
2018,biomass_demand_supply,636,889.0,14.542
2018,biomass_demand_supply,637,889.0,78.778
2018,biomass_demand_supply,638,889.0,4.119
2018,biomass_demand_supply,639,889.0,34.905
2018,biomass_demand_supply,640,889.0,26.791
2018,biomass_demand_supply,641,889.0,17.525
2018,biomass_demand_supply,642,889.0,24.807
2018,biomass_demand_supply,643,889.0,5.041
2018,biomass_demand_supply,644,889.0,30.771
2018,biomass_demand_supply,645,889.0,23.238
2018,biomass_demand_supply,646,889.0,6.08
2018,biomass_demand_supply,647,889.0,65.198
2018,biomass_demand_supply,648,889.0,22.179
2018,biomass_demand_supply,649,889.0,23.584
2018,biomass_demand_supply,650,889.0,19.627
2018,biomass_demand_supply,651,889.0,49.693
2018,biomass_demand_supply,652,889.0,57.5
2018,biomass_demand_supply,653,889.0,67.391
2018,biomass_demand_supply,654,889.0,25.439
2018,biomass_demand_supply,655,889.0,29.583
2018,biomass_demand_supply,656,889.0,28.001
2018,biomass_demand_supply,657,889.0,0.292
2018,biomass_demand_supply,658,889.0,50.566
2018,biomass_demand_supply,659,889.0,117.443
2018,biomass_demand_supply,660,889.0,21.788
2018,biomass_demand_supply,661,889.0,0.827
2018,biomass_demand_supply,662,889.0,0.199
2018,biomass_demand_supply,663,889.0,0.557
2018,biomass_demand_supply,664,889.0,6.464
2018,biomass_demand_supply,665,889.0,9.989
2018,biomass_demand_supply,666,889.0,9.776
2018,biomass_demand_supply,667,889.0,1.78
2018,biomass_demand_supply,668,889.0,4.818
2018,biomass_demand_supply,669,889.0,0.059
2018,biomass_demand_supply,670,889.0,6.441
2018,biomass_demand_supply,671,889.0,85.104
2018,biomass_demand_supply,673,889.0,265.221
2018,biomass_demand_supply,674,889.0,207.402
2018,biomass_demand_supply,675,889.0,229.235
2018,biomass_demand_supply,676,889.0,147.711
2018,biomass_demand_supply,677,889.0,122.796
2018,biomass_demand_supply,678,889.0,117.43
2018,biomass_demand_supply,679,889.0,146.959
2018,biomass_demand_supply,680,889.0,86.369
2018,biomass_demand_supply,681,889.0,82.225
2018,biomass_demand_supply,682,889.0,71.144
2018,biomass_demand_supply,683,889.0,64.125
2018,biomass_demand_supply,684,889.0,82.325
2018,biomass_demand_supply,889,889.0,243.914
2018,biomass_demand_supply,684,1811.0,52.637
2018,biomass_demand_supply,685,1811.0,120.069
2018,biomass_demand_supply,686,1811.0,149.578
2018,biomass_demand_supply,687,1811.0,143.9
2018,biomass_demand_supply,688,1811.0,219.615
2018,biomass_demand_supply,689,1811.0,163.391
2018,biomass_demand_supply,690,1811.0,254.037
2018,biomass_demand_supply,691,1811.0,242.095
2018,biomass_demand_supply,692,1811.0,69.36
2018,biomass_demand_supply,693,1811.0,35.266
2018,biomass_demand_supply,694,1811.0,32.616
2018,biomass_demand_supply,695,1811.0,60.998
2018,biomass_demand_supply,696,1811.0,47.211
2018,biomass_demand_supply,697,1811.0,57.678
2018,biomass_demand_supply,698,1811.0,25.853
2018,biomass_demand_supply,699,1811.0,42.333
2018,biomass_demand_supply,700,1811.0,39.758
2018,biomass_demand_supply,701,1811.0,11.064
2018,biomass_demand_supply,702,1811.0,1.017
2018,biomass_demand_supply,703,1811.0,0.868
2018,biomass_demand_supply,704,1811.0,1.563
2018,biomass_demand_supply,705,1811.0,29.622
2018,biomass_demand_supply,706,1811.0,34.255
2018,biomass_demand_supply,707,1811.0,33.184
2018,biomass_demand_supply,708,1811.0,23.794
2018,biomass_demand_supply,709,1811.0,19.128
2018,biomass_demand_supply,710,1811.0,15.455
2018,biomass_demand_supply,711,1811.0,25.44
2018,biomass_demand_supply,712,1811.0,66.687
2018,biomass_demand_supply,713,1811.0,11.212
2018,biomass_demand_supply,714,1811.0,1.175
2018,biomass_demand_supply,715,1811.0,19.229
2018,biomass_demand_supply,716,1811.0,15.975
2018,biomass_demand_supply,717,1811.0,9.138
2018,biomass_demand_supply,718,1811.0,4.076
2018,biomass_demand_supply,719,1811.0,15.109
2018,biomass_demand_supply,720,1811.0,54.776
2018,biomass_demand_supply,721,1811.0,15.924
2018,biomass_demand_supply,722,1811.0,8.638
2018,biomass_demand_supply,723,1811.0,0.145
2018,biomass_demand_supply,724,1811.0,0.009
2018,biomass_demand_supply,725,1811.0,0.276
2018,biomass_demand_supply,726,1811.0,1.921
2018,biomass_demand_supply,727,1811.0,45.328
2018,biomass_demand_supply,728,1811.0,66.031
2018,biomass_demand_supply,729,1811.0,36.03
2018,biomass_demand_supply,730,1811.0,78.697
2018,biomass_demand_supply,731,1811.0,84.019
2018,biomass_demand_supply,732,1811.0,124.638
2018,biomass_demand_supply,733,1811.0,147.243
2018,biomass_demand_supply,734,1811.0,106.467
2018,biomass_demand_supply,735,1811.0,158.338
2018,biomass_demand_supply,736,1811.0,79.115
2018,biomass_demand_supply,737,1811.0,127.8
2018,biomass_demand_supply,738,1811.0,79.356
2018,biomass_demand_supply,739,1811.0,26.127
2018,biomass_demand_supply,740,1811.0,20.807
2018,biomass_demand_supply,741,1811.0,123.497
2018,biomass_demand_supply,742,1811.0,204.604
2018,biomass_demand_supply,743,1811.0,189.703
2018,biomass_demand_supply,744,1811.0,190.523
2018,biomass_demand_supply,745,1811.0,140.687
2018,biomass_demand_supply,746,1811.0,101.338
2018,biomass_demand_supply,747,1811.0,139.8
2018,biomass_demand_supply,748,1811.0,151.288
2018,biomass_demand_supply,749,1811.0,117.201
2018,biomass_demand_supply,750,1811.0,38.083
2018,biomass_demand_supply,751,1811.0,47.787
2018,biomass_demand_supply,752,1811.0,87.981
2018,biomass_demand_supply,753,1811.0,108.914
2018,biomass_demand_supply,754,1811.0,89.645
2018,biomass_demand_supply,755,1811.0,99.311
2018,biomass_demand_supply,756,1811.0,98.369
2018,biomass_demand_supply,757,1811.0,176.001
2018,biomass_demand_supply,758,1811.0,120.594
2018,biomass_demand_supply,759,1811.0,145.777
2018,biomass_demand_supply,760,1811.0,149.534
2018,biomass_demand_supply,761,1811.0,52.269
2018,biomass_demand_supply,762,1811.0,48.017
2018,biomass_demand_supply,763,1811.0,56.291
2018,biomass_demand_supply,764,1811.0,59.963
2018,biomass_demand_supply,765,1811.0,41.994
2018,biomass_demand_supply,766,1811.0,34.881
2018,biomass_demand_supply,767,1811.0,35.143
2018,biomass_demand_supply,768,1811.0,63.72
2018,biomass_demand_supply,769,1811.0,48.678
2018,biomass_demand_supply,770,1811.0,14.399
2018,biomass_demand_supply,771,1811.0,27.737
2018,biomass_demand_supply,772,1811.0,14.165
2018,biomass_demand_supply,773,1811.0,0.007
2018,biomass_demand_supply,774,1811.0,3.327
2018,biomass_demand_supply,775,1811.0,61.378
2018,biomass_demand_supply,776,1811.0,37.141
2018,biomass_demand_supply,777,1811.0,4.577
2018,biomass_demand_supply,778,1811.0,31.943
2018,biomass_demand_supply,779,1811.0,10.252
2018,biomass_demand_supply,780,1811.0,14.96
2018,biomass_demand_supply,781,1811.0,30.365
2018,biomass_demand_supply,782,1811.0,7.228
2018,biomass_demand_supply,783,1811.0,2.541
2018,biomass_demand_supply,784,1811.0,12.985
2018,biomass_demand_supply,785,1811.0,4.503
2018,biomass_demand_supply,786,1811.0,3.376
2018,biomass_demand_supply,787,1811.0,8.442
2018,biomass_demand_supply,788,1811.0,21.487
2018,biomass_demand_supply,789,1811.0,18.468
2018,biomass_demand_supply,790,1811.0,3.62
2018,biomass_demand_supply,791,1811.0,0.387
2018,biomass_demand_supply,792,1811.0,86.4
2018,biomass_demand_supply,793,1811.0,355.953
2018,biomass_demand_supply,794,1811.0,252.764
2018,biomass_demand_supply,795,1811.0,174.57
